label,method,url,http_version,host,user_agent,pragma,cache_control,accept,accept_encoding,accept_charset,language,cookie,content_type,content_length,connection,body,classification
Anomalous,GET,/tienda1/publico/autenticar.jsp?modo=entrar&login=%2Clatch%3Ffor&pwd=066empe0a6c0a&remember=on&B1=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=D2F92B52F690C2963BD98E1CA5EF83FE,,,close,,1
Normal,GET,/tienda1/publico/autenticar.jsp?modo=entrar&login=ralf&pwd=d%FA4S&remember=on&B1=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=270776B9266C6DB3CB68DD715C806D6C,,,close,,0
Anomalous,GET,/tienda1/publico/entrar.jsp/.Old,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=BCB81D9C921C947226C4FFBE7B1FD996,,,close,,1
Anomalous,GET,/tienda1/publico/pagar.jsp?modoA=insertar&precio=5428&B1=Confirmar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=0E547DB07D7E6F8D35974C650C459401,,,close,,1
Normal,GET,/tienda1/publico/autenticar.jsp?modo=entrar&login=benning&pwd=DeMOstrar&remember=on&B1=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=F8F2DE3AF173008AFDDF713A76A08325,,,close,,0
Anomalous,GET,/tienda1/publico/registro.jsp?modo=registro&login=katzenel&password=+&nombre=Yenina&apellidos=Cat%E0+Viera&email=mabuchi-britts%40portaldesign.tj&dni=72130723D&direccion=C%2F+Los+Sauces%2C+87+&ciudad=Albag%E9s%2C+L%27&cp=31220&provincia=Segovia&ntc=8743026490183484&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=3E5E008384238EAD123A2673DCD99DB6,,,close,,1
Normal,GET,/tienda1/miembros/editar.jsp?modo=registro&login=aeriel&password=ajuagas&nombre=Denel&apellidos=R%EDos+Rius&email=gift%40distritoeste.no&dni=77731441C&direccion=Poligono+Galiana+114+&ciudad=Nu%F1o+G%F3mez&cp=50259&provincia=Zamora&ntc=5636450120440789&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=B0876E5D69B3C1F76C024586C0A8055D,,,close,,0
Normal,GET,/tienda1/publico/autenticar.jsp?modo=entrar&login=defrance&pwd=candombe&remember=on&B1=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=08CBE4FC5E5A05CB3E163F8DA2EF38EE,,,close,,0
Anomalous,GET,/tienda1/publico/autenticar.jsp?modo=entrar&login=skillen&pwd=pluTocracia&remember=%253CSCRIPT%253Ealert%2528%2522Paros%2522%2529%253B%253C%252FSCRIPT%253E&B1=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=2E2EB4810AEC9010A019AFD6D9F70334,,,close,,1
Anomalous,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=6047&B1=Confirmar%2F,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=B437739D286CAD1587523129564CADF1,,,close,,1
Normal,GET,/tienda1/publico/registro.jsp?modo=registro&login=holness&password=LazO&nombre=Demetrio&apellidos=Echecopar+Torrella&email=wildt_feng-chiao%40paseotuperro.ke&dni=38507707A&direccion=Mosen+Agustin+Jerico+183+2H&ciudad=Eskoriatza&cp=02660&provincia=Santa+Cruz+de+Tenerife&ntc=0680099679266442&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=716C802167A9B0BA31044F1488A98171,,,close,,0
Anomalous,GET,/tienda1/publico/registro.jsp?modo=registro&login=veen&password=sar*gent%EDa&nombre=Vigilio&apellidos=Mitjavila+Oca&email=seeck%40lawn.gu&dni=29573614F&direccion=Calle+Ripolles+83%2C+&ciudad=Valderr%E1bano&cp=16812&provincia=Valencia%3C%21--%23EXEC+cmd%3D%22ls+%2F%22--%3E&ntc=7619192104254644&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=8AA0D5977BFFE65C9F3F9873FCFDB225,,,close,,1
Normal,GET,/tienda1/publico/autenticar.jsp?modo=entrar&login=lafleur&pwd=POlvORADuQue&remember=on&B1=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=3FC5543B0295926C3C2A95E6EE9292EE,,,close,,0
Anomalous,GET,/tienda1/publico/pagar.jsp?modo=insertar&precioA=8192&B1=Pasar+por+caja,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=1B0948795909D4F9FD5730FE48711188,,,close,,1
Anomalous,GET,/tienda1/miembros/6909030637832563290.jsp,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=C728FF3E9D6C91397D6E75B7F28D827E,,,close,,1
Anomalous,GET,/tienda1/publico/pagar.jsp?modo=insertar&precioA=562&B1=Pasar+por+caja,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=6353BEDFD48604C7061739FAB01AC4FD,,,close,,1
Anomalous,GET,/tienda1/publico/anadir.jsp?id=2&nombre=Queso+Manchego&precio=85%2F&cantidad=91&B1=A%F1adir+al+carrito,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=3DABCD19445085EEAE120F911E0A768B,,,close,,1
Normal,GET,/tienda1/miembros/editar.jsp?modo=registro&login=ann-hoon&password=m86uca&nombre=Bertolda&apellidos=Leuco+Vilca&email=collinson_butarinski%40fernandosoto.il&dni=37156228G&direccion=Calle+Alqueria+De+Aznar+166+&ciudad=Salinas+de+Oro&cp=47209&provincia=Cantabria&ntc=2615220846617019&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=FC9ADD76804B1ADE2DBD0B3F4734A824,,,close,,0
Normal,GET,/tienda1/publico/autenticar.jsp?modo=entrar&login=kylo&pwd=afilIgr*anado&remember=on&B1=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=13CFD9D8460E6266804316D89B66DFF3,,,close,,0
Anomalous,GET,/tienda1/publico/registro.jsp?modo=registro&login=eshelman&password=fiLosOFAR&nombre=Zarif&apellidos=Torrabadella%3C%21--%23exec+cmd%3D%22rm+-rf+%2F%3Bcat+%2Fetc%2Fpasswd%22+--%3E&email=cavender_jacob%409horas.uk&dni=73992011E&direccion=C%2F+Marbella+103+8A&ciudad=Artazu&cp=29532&provincia=Badajoz&ntc=1546173656033041&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=CD8643DB02C45138D2D4902072328FA9,,,close,,1
Normal,GET,/tienda1/miembros/editar.jsp?modo=registro&login=derbyshi&password=filen%3Fa&nombre=Anuar&apellidos=Cruselles+Varela&email=jane%4023horas.ua&dni=95001516Q&direccion=Muelle+Evaristo+Churruca%2C+149+5%3FE&ciudad=Friera+de+Valverde&cp=50133&provincia=Salamanca&ntc=5389852449679105&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=5E065E1DE6BCDB3C616C5E35B4E51060,,,close,,0
Anomalous,GET,/tienda1/publico/anadir.jsp?id=2&nombre=%253F&precio=39&cantidad=24&B1=A%F1adir+al+carrito,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=6FE2BF1A373594DC70541CA9F674937D,,,close,,1
Normal,GET,/tienda1/publico/registro.jsp?modo=registro&login=van_mete2&password=cenicero&nombre=Rakin&apellidos=Pujolaso+Faucheux&email=lanfranchi%40getgold.tl&dni=61126872W&direccion=Calle+Mayor%2C+S%2FN+11H&ciudad=Santib%E1%F1ez+de+Ecla&cp=10696&provincia=Badajoz&ntc=7012769883161832&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=348244180FAF74B6EEE990184012CECD,,,close,,0
Anomalous,GET,/tienda1/asf-logo-wide.gif,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=B69B372FADF3F43E066A05A8AA2FCDCA,,,close,,1
Normal,GET,/tienda1/publico/registro.jsp?modo=registro&login=horalek&password=flota5iento&nombre=Babilas&apellidos=Gibert+Mallorqu%EDn&email=israel_piggot%40joyclub.pe&dni=92173990H&direccion=Nuestra+Se%F1ora+De+La+Paz%2C+86%2C+2%3FA&ciudad=Magaz+de+Pisuerga&cp=09620&provincia=Zamora&ntc=1025489401142113&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=2C94F4D6084DC5BE1D770F925D4FF0AD,,,close,,0
Anomalous,GET,/tienda1/miembros/editar.jsp?modo=registro&login=chaisupa8&password=pSi-qUiatr%EDa&nombre=Renovato&apellidos=Pellitero+Gavas&email=cucciola_abdeslam9%40gesautonomos.pk&dni=05392148M&direccion=Calle+Lanjaron%2C+193+5G&ciudad=Rionansa&cp=0421A&provincia=La+Rioja&ntc=8795418458283406&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=1E7D3BB46088A9DD5B2E2ECD3C20212A,,,close,,1
Normal,GET,/tienda1/publico/autenticar.jsp?modo=entrar&login=mizerk&pwd=balitear&remember=off&B1=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=0345B12F6313C59B76B38CE63F778948,,,close,,0
Anomalous,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=2727&B1A=Confirmar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=F5A3440A20382EAE1FB92E02AA5410F8,,,close,,1
Normal,GET,/tienda1/miembros/editar.jsp?modo=registro&login=kresl&password=3ist423o&nombre=Wilfredo&apellidos=Palac%EDn+Aucapi%F1a&email=cuperley%407peines.gu&dni=01449036J&direccion=Calle+Antigua+Calle+De+La+Mar%2C+31%2C+7%3FD&ciudad=Retiendas&cp=37115&provincia=Guadalajara&ntc=7207771074495103&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=C4C7CD4836162626DCAE68114659158D,,,close,,0
Anomalous,GET,/tienda1/imagenes/cmenbul.gif.INC,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=303EC3E2C1C0ED76D55FFEF8F5D95558,,,close,,1
Anomalous,GET,/tienda1/global/titulo.jsp.java,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=47DA4A5C0AF8F5E4B682E964A2682C21,,,close,,1
Anomalous,GET,/tienda1/publico/caracteristicas.jsp/asf-logo-wide.gif.Inc,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=911DFB526421DF9C276298CD4548BABB,,,close,,1
Anomalous,GET,/tienda1/publico/anadir.jsp?id=1&nombre=Vino+.*%3FRioja&precio=39&cantidad=95&B1=A%F1adir+al+carrito,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=41731D6C2D9E044934071B306BE6030D,,,close,,1
Anomalous,GET,/tienda1/publico/miembros.jsp/4861362529278789730.old,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=F311DD911252E8172A669C349379B6B7,,,close,,1
Normal,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=2692&B1=Confirmar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=774961270338F59A6B282D2674FA6119,,,close,,0
Anomalous,GET,/tienda1/publico/autenticar.jsp?modo=entrar&login=tailor&pwd=inju2i44t2&remember=bob%40%3CSCRipt%3Ealert%28Paros%29%3C%2FscrIPT%3E.parosproxy.org&B1=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=DB9BEEB69D0F8C8E8F28E45DDB6DF62D,,,close,,1
Anomalous,GET,/tienda1/miembros/editar.jsp?modo=registro&login=schenck6&password=Veloc%EDPeDO&nombre=Rangle&apellidos=Santalo+Gabas&email=gelman_fildes%40qcole.et&dniA=20787549B&direccion=Lugar+Monta%F1a+Del+Palmital%2C+143%2C+8-E&ciudad=Maracena&cp=16855&provincia=Toledo&ntc=1669337364255501&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=4A570B0AF2FBBD1D4716A8F36F809C59,,,close,,1
Anomalous,GET,/tienda1/imagenes/logo.gif/.Old,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=434AAB6E19035B4B4A1A2165C13C9E07,,,close,,1
Anomalous,GET,/tienda1/publico/anadir.jsp?id=any%250D%250ASet-cookie%253A%2BTamper%253D5765205567234876235&nombre=Jam%F3n+Ib%E9rico&precio=100&cantidad=47&B1=A%F1adir+al+carrito,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=8E59CD8B3C37A1680A5A0399DA0F4116,,,close,,1
Anomalous,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=5035&B1=any%253F%250ASet-cookie%253A%2BTamper%253D5765205567234876235,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=5AC6CF045EC4AA267A0CE2F1B858ED65,,,close,,1
Normal,GET,/tienda1/miembros/editar.jsp?modo=registro&login=babs&password=9mbaici%F3n&nombre=Jov%E1n&apellidos=Cladera&email=seddon%407peines.es&dni=68035116N&direccion=Calle+Los+Tipografos%2C+98%2C+4G&ciudad=Tor%E1s&cp=33825&provincia=Alicante&ntc=6239536280691962&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=5144FB8BB0E4393F060707F27C7D00AD,,,close,,0
Anomalous,GET,/tienda1/publico/autenticar.jsp?modo=entrar&loginA=maijala&pwd=indiv%21idualmente&remember=on&B1=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=0992E53958D6B82451FC753C9A4D51F9,,,close,,1
Anomalous,GET,/tienda1/publico/autenticar.jsp?modo=entrar&login=adebayo&pwd=pedral&remember=+&B1=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=DEA8A0DEB53F7A0A4EA796353AC490D5,,,close,,1
Anomalous,GET,/tienda1/publico/autenticar.jsp?modo=entrar&login=bjorklun%22+AND+%221%22%3D%221&pwd=4n013mo4i2&remember=on&B1=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=ED2F3F6CAE99F1DE78CEE2F395E93E39,,,close,,1
