title,type,platform,primary_genre,release_year,imdb_rating,duration_minutes,country
나폴레옹,TV Show,Amazon Prime Video,Drama,2002,6.8,90.0,Canada
A.D. 더 바이블 컨티뉴스,TV Show,Amazon Prime Video,Drama,2015,7.5,43.0,United States
파라다이스,TV Show,Amazon Prime Video,Drama,2012,7.3,60.0,United Kingdom
케네디스,TV Show,Amazon Prime Video,Drama,2011,6.5,45.0,Canada
10 Things I Hate About You,TV Show,Amazon Prime Video,Comedy,2009,6.8,25.0,United States
데드워터 펠,TV Show,Amazon Prime Video,Crime,2020,6.1,60.0,United Kingdom
Residue,TV Show,Amazon Prime Video,Drama,2015,5.3,45.0,United Kingdom
MasterChef Australia,TV Show,Amazon Prime Video,Reality,2009,7.0,75.0,Australia
사슴 아이 어슬렁어슬렁 호시탐탐,TV Show,Amazon Prime Video,Animation,2024,7.7,24.0,Japan
볼테르 고등학교,TV Show,Amazon Prime Video,Comedy,2021,7.9,,France
10.5: Apocalypse,TV Show,Amazon Prime Video,Action & Adventure,2006,5.7,85.0,United States
지리산,TV Show,Amazon Prime Video,Mystery,2021,8.1,64.0,South Korea
Red vs. Blue,TV Show,Amazon Prime Video,Animation,2003,7.5,8.0,United States
Forensic Files,TV Show,Amazon Prime Video,Crime,1996,7.9,23.0,United States
시타델 허니 버니,TV Show,Amazon Prime Video,Action & Adventure,2024,6.8,,India
모 아니면 도: 맨체스터 시티,TV Show,Amazon Prime Video,Documentary,2018,7.2,48.0,United Kingdom
미지의 적,TV Show,Amazon Prime Video,Drama,2018,8.0,50.0,Mexico
Jamestown,TV Show,Amazon Prime Video,Drama,2017,7.3,45.0,United Kingdom
60 Days In,TV Show,Amazon Prime Video,Reality,2016,6.6,,United States
Little Dorrit,TV Show,Amazon Prime Video,Drama,2008,7.8,30.0,United Kingdom
프리스마,TV Show,Amazon Prime Video,Drama,2022,7.0,46.0,Italy
올모스트 파라다이스,TV Show,Amazon Prime Video,Action & Adventure,2020,7.1,45.0,Philippines
라비린토스: 미궁,TV Show,Amazon Prime Video,Sci-Fi & Fantasy,2012,5.4,90.0,United Kingdom
Men Behaving Badly,TV Show,Amazon Prime Video,Comedy,1992,7.2,30.0,United Kingdom
와이어 인 더 블러드,TV Show,Amazon Prime Video,Crime,2002,7.9,60.0,United Kingdom
Jeremiah,TV Show,Amazon Prime Video,Drama,2002,6.9,45.0,
얼럿 : 실종사건전담반,TV Show,Amazon Prime Video,Drama,2023,7.4,44.0,United States
할렘,TV Show,Amazon Prime Video,Comedy,2021,7.1,34.0,United States
Smash,TV Show,Amazon Prime Video,Drama,2012,6.4,,United States
Ghost Hunters,TV Show,Amazon Prime Video,Sci-Fi & Fantasy,2004,6.3,45.0,United States
Farscape: The Peacekeeper Wars,TV Show,Amazon Prime Video,Action & Adventure,2004,7.7,,Australia
All the Queen's Men,TV Show,Amazon Prime Video,Drama,2021,8.5,,United States
숨의 무게,TV Show,Amazon Prime Video,Crime,2018,7.5,,India
꼬마의사 맥스터핀스,TV Show,Amazon Prime Video,Animation,2012,5.9,,Ireland
로마노프 가문,TV Show,Amazon Prime Video,Drama,2018,6.4,,United States
도쿄 매그니튜드 8.0,TV Show,Amazon Prime Video,Animation,2009,7.8,23.0,Japan
범인은 누구?,TV Show,Amazon Prime Video,Crime,2024,7.5,47.0,Mexico
할런 코벤의 라자루스,TV Show,Amazon Prime Video,Mystery,2025,6.4,,United Kingdom
스티키,TV Show,Amazon Prime Video,Comedy,2024,7.2,27.0,Canada
비다,TV Show,Amazon Prime Video,Drama,2018,6.4,30.0,United States
Jack and the Beanstalk: The Real Story,TV Show,Amazon Prime Video,Action & Adventure,2001,6.8,,United States
The Celebrity Apprentice,TV Show,Amazon Prime Video,Reality,2004,5.1,60.0,United States
Demain nous appartient,TV Show,Amazon Prime Video,Crime,2017,6.4,25.0,France
Hot Ones,TV Show,Amazon Prime Video,Talk,2015,7.1,25.0,United States
인트루더스,TV Show,Amazon Prime Video,Mystery,2014,6.5,60.0,United Kingdom
날 녹여주오,TV Show,Amazon Prime Video,Mystery,2019,7.7,70.0,South Korea
프라이미벌: 뉴 월드,TV Show,Amazon Prime Video,Action & Adventure,2012,6.3,42.0,Canada
어벤져스,Movie,Disney+,Science Fiction,2012,8.0,143.0,United States
아바타,Movie,Disney+,Science Fiction,2009,7.6,162.0,United States
데드풀,Movie,Disney+,Action,2016,7.6,108.0,United States
어벤져스: 인피니티 워,Movie,Disney+,Adventure,2018,8.2,149.0,United States
가디언즈 오브 갤럭시,Movie,Disney+,Action,2014,7.9,121.0,United States
아이언맨,Movie,Disney+,Action,2008,7.7,126.0,United States
어벤져스: 엔드게임,Movie,Disney+,Adventure,2019,8.2,181.0,United States
어벤져스: 에이지 오브 울트론,Movie,Disney+,Action,2015,7.3,141.0,United States
캡틴 아메리카: 시빌 워,Movie,Disney+,Adventure,2016,7.4,147.0,United States
블랙 팬서,Movie,Disney+,Action,2018,7.4,135.0,United States
인사이드 아웃,Movie,Disney+,Animation,2015,7.9,95.0,United States
닥터 스트레인지,Movie,Disney+,Fantasy,2016,7.4,115.0,United States
아이언맨 3,Movie,Disney+,Action,2013,6.9,130.0,United States
스파이더맨: 홈커밍,Movie,Disney+,Action,2017,7.3,133.0,United States
가디언즈 오브 갤럭시 Vol. 2,Movie,Disney+,Science Fiction,2017,7.6,137.0,United States
퍼스트 어벤져,Movie,Disney+,Action,2011,7.0,124.0,United States
아이언맨 2,Movie,Disney+,Adventure,2010,6.9,124.0,United States
토르: 천둥의 신,Movie,Disney+,Adventure,2011,6.8,115.0,United States
캐리비안의 해적: 블랙펄의 저주,Movie,Disney+,Adventure,2003,7.8,143.0,United States
스파이더맨: 노 웨이 홈,Movie,Disney+,Action,2021,7.9,148.0,United States
토르: 라그나로크,Movie,Disney+,Action,2017,7.6,131.0,United States
업,Movie,Disney+,Animation,2009,8.0,96.0,United States
코코,Movie,Disney+,Family,2017,8.2,105.0,United States
앤트맨,Movie,Disney+,Science Fiction,2015,7.1,117.0,United States
스파이더맨,Movie,Disney+,Action,2002,7.3,121.0,United States
니모를 찾아서,Movie,Disney+,Animation,2003,7.8,100.0,United States
스타워즈 에피소드 7: 깨어난 포스,Movie,Disney+,Adventure,2015,7.2,136.0,United States
로건,Movie,Disney+,Action,2017,7.8,137.0,United States
월•E,Movie,Disney+,Animation,2008,8.1,98.0,United States
캡틴 아메리카: 윈터 솔져,Movie,Disney+,Action,2014,7.7,136.0,United States
토이 스토리,Movie,Disney+,Family,1995,8.0,81.0,United States
몬스터 주식회사,Movie,Disney+,Animation,2001,7.9,92.0,United States
라이온 킹,Movie,Disney+,Animation,1994,8.3,89.0,United States
데드풀 2,Movie,Disney+,Action,2018,7.5,120.0,United States
인크레더블,Movie,Disney+,Action,2004,7.7,115.0,United States
어메이징 스파이더맨,Movie,Disney+,Action,2012,6.7,136.0,United States
라따뚜이,Movie,Disney+,Animation,2007,7.8,111.0,United States
토르: 다크 월드,Movie,Disney+,Action,2013,6.5,112.0,United States
주토피아,Movie,Disney+,Animation,2016,7.8,109.0,United States
겨울왕국,Movie,Disney+,Animation,2013,7.2,102.0,United States
베놈,Movie,Disney+,Science Fiction,2018,6.8,112.0,China
캐리비안의 해적: 망자의 함,Movie,Disney+,Adventure,2006,7.4,151.0,United States
스파이더맨: 파 프롬 홈,Movie,Disney+,Action,2019,7.4,129.0,United States
캡틴 마블,Movie,Disney+,Action,2019,6.8,124.0,United States
빅 히어로,Movie,Disney+,Adventure,2014,7.7,102.0,United States
로그 원: 스타워즈 스토리,Movie,Disney+,Action,2016,7.5,133.0,United States
스파이더맨 2,Movie,Disney+,Action,2004,7.3,127.0,United States
스타워즈 에피소드 8: 라스트 제다이,Movie,Disney+,Adventure,2017,6.8,152.0,United States
엑스맨: 데이즈 오브 퓨처 패스트,Movie,Disney+,Action,2014,7.5,132.0,United States
미녀와 야수,Movie,Disney+,Family,2017,7.0,129.0,United States
스타워즈 에피소드 1: 보이지 않는 위험,Movie,Disney+,Adventure,1999,6.6,136.0,United States
토이 스토리 3,Movie,Disney+,Animation,2010,7.8,102.0,United States
캐리비안의 해적: 세상의 끝에서,Movie,Disney+,Adventure,2007,7.3,169.0,United States
스파이더맨 3,Movie,Disney+,Action,2007,6.5,139.0,United States
카,Movie,Disney+,Animation,2006,7.0,117.0,United States
캐리비안의 해적: 낯선 조류,Movie,Disney+,Adventure,2011,6.6,136.0,United Kingdom
스타워즈 에피소드 3: 시스의 복수,Movie,Disney+,Adventure,2005,7.5,140.0,United States
토이 스토리 2,Movie,Disney+,Animation,1999,7.6,92.0,United States
이상한 나라의 앨리스,Movie,Disney+,Family,2010,6.6,108.0,United States
스타워즈 에피소드 2: 클론의 습격,Movie,Disney+,Adventure,2002,6.6,142.0,United States
아이스 에이지,Movie,Disney+,Animation,2002,7.4,82.0,United States
어메이징 스파이더맨 2,Movie,Disney+,Action,2014,6.5,141.0,United States
앤트맨과 와스프,Movie,Disney+,Action,2018,6.9,119.0,United States
메리다와 마법의 숲,Movie,Disney+,Adventure,2012,7.0,93.0,United States
아바타: 물의 길,Movie,Disney+,Action,2022,7.6,192.0,United States
가위손,Movie,Disney+,Fantasy,1990,7.7,105.0,United States
엑스맨: 아포칼립스,Movie,Disney+,Science Fiction,2016,6.5,144.0,United States
말레피센트,Movie,Disney+,Fantasy,2014,7.1,97.0,United States
모아나,Movie,Disney+,Adventure,2016,7.6,107.0,United States
인크레더블 2,Movie,Disney+,Action,2018,7.5,118.0,United States
악마는 프라다를 입는다,Movie,Disney+,Drama,2006,7.4,109.0,United States
엑스맨: 퍼스트 클래스,Movie,Disney+,Action,2011,7.3,132.0,United States
주먹왕 랄프,Movie,Disney+,Family,2012,7.4,101.0,United States
캐리비안의 해적: 죽은 자는 말이 없다,Movie,Disney+,Adventure,2017,6.7,129.0,United States
인크레더블 헐크,Movie,Disney+,Science Fiction,2008,6.2,114.0,United States
도리를 찾아서,Movie,Disney+,Adventure,2016,7.0,97.0,United States
나 홀로 집에,Movie,Disney+,Comedy,1990,7.5,103.0,United States
라푼젤,Movie,Disney+,Animation,2010,7.6,100.0,United States
엑스맨 스페셜 영상,Movie,Disney+,Adventure,2000,7.0,104.0,United States
알라딘,Movie,Disney+,Animation,1992,7.7,91.0,United States
"안녕, 헤이즐",Movie,Disney+,Romance,2014,7.6,126.0,United States
"나니아 연대기: 사자, 마녀 그리고 옷장",Movie,Disney+,Adventure,2005,7.1,143.0,United Kingdom
소울,Movie,Disney+,Animation,2020,8.1,101.0,United States
몬스터 대학교,Movie,Disney+,Animation,2013,7.1,104.0,United States
블랙 위도우,Movie,Disney+,Action,2021,7.2,134.0,United States
엑스맨 탄생: 울버린,Movie,Disney+,Adventure,2009,6.3,107.0,United States
베놈 2: 렛 데어 비 카니지,Movie,Disney+,Science Fiction,2021,6.7,97.0,United States
박물관이 살아있다!,Movie,Disney+,Fantasy,2006,6.6,108.0,United States
X2 Global Webcast Highlights,Movie,Disney+,Adventure,2003,7.0,133.0,United States
스타워즈 에피소드 9: 라이즈 오브 스카이워커,Movie,Disney+,Adventure,2019,6.3,142.0,United States
나 홀로 집에 2: 뉴욕을 헤매다,Movie,Disney+,Comedy,1992,6.8,120.0,United States
토이 스토리 4,Movie,Disney+,Family,2019,7.5,100.0,United States
뮬란,Movie,Disney+,Animation,1998,7.9,88.0,United States
샹치와 텐 링즈의 전설,Movie,Disney+,Action,2021,7.5,132.0,United States
엑스맨: 최후의 전쟁,Movie,Disney+,Adventure,2006,6.4,104.0,United States
닥터 스트레인지: 대혼돈의 멀티버스,Movie,Disney+,Fantasy,2022,7.2,126.0,United States
아이스 에이지 2,Movie,Disney+,Animation,2006,6.7,91.0,United States
팀 버튼의 크리스마스 악몽,Movie,Disney+,Fantasy,1993,7.8,76.0,United States
더 울버린,Movie,Disney+,Action,2013,6.4,126.0,United States
겨울왕국 2,Movie,Disney+,Family,2019,7.2,103.0,United States
엔칸토: 마법의 세계,Movie,Disney+,Animation,2021,7.6,102.0,United States
크루엘라,Movie,Disney+,Comedy,2021,8.0,134.0,United States
판타스틱 4,Movie,Disney+,Action,2005,5.8,106.0,Germany
프리 가이,Movie,Disney+,Comedy,2021,7.5,115.0,United States
벅스 라이프,Movie,Disney+,Adventure,1998,7.0,95.0,United States
한 솔로: 스타워즈 스토리,Movie,Disney+,Science Fiction,2018,6.6,135.0,United States
이터널스,Movie,Disney+,Science Fiction,2021,6.8,156.0,United States
인디아나 존스: 크리스탈 해골의 왕국,Movie,Disney+,Adventure,2008,6.0,122.0,United States
루카,Movie,Disney+,Animation,2021,7.8,95.0,United States
내가 널 사랑할 수 없는 10가지 이유,Movie,Disney+,Comedy,1999,7.6,97.0,United States
아이스 에이지 3: 공룡시대,Movie,Disney+,Animation,2009,6.8,94.0,United States
데드풀과 울버린,Movie,Disney+,Action,2024,7.6,128.0,United States
스파이더맨: 어크로스 더 유니버스,Movie,Disney+,Animation,2023,8.3,140.0,United States
토르: 러브 앤 썬더,Movie,Disney+,Fantasy,2022,6.4,119.0,United States
심슨 가족: 더 무비,Movie,Disney+,Animation,2007,7.0,87.0,United States
정글북,Movie,Disney+,Adventure,2016,6.9,106.0,United Kingdom
카 2,Movie,Disney+,Animation,2011,6.2,106.0,United States
판타스틱 4: 실버 서퍼의 위협,Movie,Disney+,Science Fiction,2007,5.6,92.0,Germany
가디언즈 오브 갤럭시 Vol. 3,Movie,Disney+,Science Fiction,2023,7.9,150.0,United States
아이스 에이지 4: 대륙 이동설,Movie,Disney+,Animation,2012,6.4,88.0,United States
주먹왕 랄프 2: 인터넷 속으로,Movie,Disney+,Action,2018,7.2,112.0,United States
헤라클레스,Movie,Disney+,Animation,1997,7.5,93.0,United States
트론: 새로운 시작,Movie,Disney+,Adventure,2010,6.5,126.0,United States
퍼시잭슨과 번개도둑,Movie,Disney+,Adventure,2010,6.2,118.0,United States
블랙 팬서: 와칸다 포에버,Movie,Disney+,Action,2022,7.0,162.0,United States
신데렐라,Movie,Disney+,Romance,2015,6.8,105.0,United Kingdom
투모로우랜드,Movie,Disney+,Adventure,2015,6.3,130.0,United States
타잔,Movie,Disney+,Animation,1999,7.4,88.0,United States
쿠스코? 쿠스코!,Movie,Disney+,Adventure,2000,7.6,78.0,United States
라야와 마지막 드래곤,Movie,Disney+,Animation,2021,7.8,107.0,United States
박물관이 살아있다 2,Movie,Disney+,Adventure,2009,6.2,105.0,United States
리오,Movie,Disney+,Animation,2011,6.8,96.0,United States
페르시아의 왕자: 시간의 모래,Movie,Disney+,Adventure,2010,6.3,116.0,United States
릴로 & 스티치,Movie,Disney+,Animation,2002,7.6,85.0,United States
엑스맨: 다크 피닉스,Movie,Disney+,Science Fiction,2019,6.0,114.0,United States
내셔널 트레져,Movie,Disney+,Adventure,2004,6.7,131.0,United States
오즈: 그레이트 앤드 파워풀,Movie,Disney+,Fantasy,2013,5.9,130.0,United States
거울나라의 앨리스,Movie,Disney+,Adventure,2016,6.6,113.0,United States
나니아 연대기: 캐스피언 왕자,Movie,Disney+,Adventure,2008,6.6,150.0,United States
인사이드 아웃 2,Movie,Disney+,Animation,2024,7.5,97.0,United States
미세스 다웃파이어,Movie,Disney+,Comedy,1993,7.2,125.0,United States
온워드: 단 하루의 기적,Movie,Disney+,Adventure,2020,7.6,102.0,United States
말레피센트 2,Movie,Disney+,Family,2019,7.3,119.0,United States
볼트,Movie,Disney+,Animation,2008,6.5,98.0,United States
카 3: 새로운 도전,Movie,Disney+,Animation,2017,6.9,102.0,United States
박물관이 살아있다: 비밀의 무덤,Movie,Disney+,Adventure,2014,6.2,98.0,United Kingdom
정글 크루즈,Movie,Disney+,Fantasy,2021,7.3,127.0,United States
공주와 개구리,Movie,Disney+,Animation,2009,7.2,98.0,United States
존 카터: 바숨 전쟁의 서막,Movie,Disney+,Action,2012,6.4,132.0,United States
포카혼타스,Movie,Disney+,Adventure,1995,6.9,81.0,United States
굿 다이노,Movie,Disney+,Adventure,2015,6.7,93.0,United States
나니아 연대기: 새벽 출정호의 항해,Movie,Disney+,Adventure,2010,6.4,113.0,United Kingdom
메이의 새빨간 비밀,Movie,Disney+,Animation,2022,7.3,100.0,United States
앤트맨과 와스프: 퀀텀매니아,Movie,Disney+,Action,2023,6.2,125.0,United States
브라더 베어,Movie,Disney+,Adventure,2003,7.3,85.0,United States
마법에 걸린 사랑,Movie,Disney+,Comedy,2007,6.8,107.0,United States
아나스타샤,Movie,Disney+,Animation,1997,7.6,94.0,United States
내셔널 트레져: 비밀의 책,Movie,Disney+,Action,2007,6.4,124.0,United States
데어데블,Movie,Disney+,Fantasy,2003,5.3,103.0,Switzerland
개들의 섬,Movie,Disney+,Adventure,2018,7.8,101.0,United States
퍼시잭슨과 괴물의 바다,Movie,Disney+,Adventure,2013,6.0,106.0,United States
노틀담의 꼽추,Movie,Disney+,Drama,1996,7.1,91.0,United States
엘리멘탈,Movie,Disney+,Animation,2023,7.6,102.0,United States
마법사의 제자,Movie,Disney+,Fantasy,2010,6.1,109.0,United States
프린세스 다이어리,Movie,Disney+,Comedy,2001,7.0,115.0,United States
비밀의  숲 테라비시아,Movie,Disney+,Adventure,2007,7.3,95.0,United States
아틀란티스: 잃어버린 제국,Movie,Disney+,Animation,2001,7.0,95.0,United States
크리스마스 캐롤,Movie,Disney+,Animation,2009,6.9,96.0,United States
아이스 에이지: 지구 대충돌,Movie,Disney+,Adventure,2016,6.1,95.0,United States
모비우스,Movie,Disney+,Action,2022,5.9,105.0,United States
하이 스쿨 뮤지컬,Movie,Disney+,Comedy,2006,6.5,98.0,United States
앨빈과 슈퍼밴드,Movie,Disney+,Comedy,2007,5.8,92.0,United States
라이온 킹 2,Movie,Disney+,Adventure,1998,6.9,81.0,United States
보물성,Movie,Disney+,Science Fiction,2002,7.6,96.0,United States
페어런트 트랩,Movie,Disney+,Comedy,1998,7.2,128.0,United States
숲속으로,Movie,Disney+,Fantasy,2014,5.8,125.0,United States
프리키 프라이데이,Movie,Disney+,Comedy,2003,6.6,97.0,United States
가필드,Movie,Disney+,Comedy,2004,5.7,80.0,United States
인디아나 존스: 운명의 다이얼,Movie,Disney+,Adventure,2023,6.5,155.0,United States
치킨 리틀,Movie,Disney+,Animation,2005,5.9,81.0,United States
콜 오브 와일드,Movie,Disney+,Adventure,2020,7.5,100.0,United States
아틀란티스 2: 마일로의 귀환,Movie,Disney+,Fantasy,2003,6.3,80.0,United States
하이 스쿨 뮤지컬 2,Movie,Disney+,Comedy,2007,6.5,111.0,United States
버즈 라이트이어,Movie,Disney+,Animation,2022,6.9,105.0,United States
리오 2,Movie,Disney+,Animation,2014,6.5,101.0,United States
뉴 뮤턴트,Movie,Disney+,Science Fiction,2020,6.1,94.0,United States
101 달마시안,Movie,Disney+,Family,1996,5.9,103.0,United Kingdom
마이 리틀 자이언트,Movie,Disney+,Adventure,2016,6.3,117.0,India
프랑켄위니,Movie,Disney+,Animation,2012,7.0,87.0,United States
하이 스쿨 뮤지컬: 졸업반,Movie,Disney+,Comedy,2008,6.5,117.0,United States
썬더볼츠*,Movie,Disney+,Action,2025,7.3,127.0,United States
세이빙 MR.뱅크스,Movie,Disney+,Comedy,2013,7.3,126.0,Australia
메리 포핀스 리턴즈,Movie,Disney+,Fantasy,2018,6.5,131.0,United States
에라곤,Movie,Disney+,Fantasy,2006,5.1,104.0,United Kingdom
알라딘 2: 돌아온 자파,Movie,Disney+,Family,1994,6.2,69.0,United States
시스터 액트,Movie,Disney+,Music,1992,6.8,100.0,United States
27번의 결혼리허설,Movie,Disney+,Comedy,2008,6.5,111.0,United States
프린세스 다이어리 2,Movie,Disney+,Comedy,2004,6.7,113.0,United States
더 마블스,Movie,Disney+,Science Fiction,2023,5.9,105.0,United States
라스트 송,Movie,Disney+,Drama,2010,7.2,107.0,United States
판타스틱 4: 새로운 출발,Movie,Disney+,Science Fiction,2025,7.0,115.0,United States
호커스 포커스,Movie,Disney+,Fantasy,1993,7.0,96.0,United States
닥터 두리틀,Movie,Disney+,Comedy,1998,5.7,85.0,United States
나 홀로 집에 3,Movie,Disney+,Comedy,1997,5.3,102.0,United States
패시파이어,Movie,Disney+,Comedy,2005,6.1,95.0,United States
라이온 킹 3,Movie,Disney+,Adventure,2004,6.6,77.0,United States
로빈슨 가족,Movie,Disney+,Animation,2007,6.9,95.0,United States
앨빈과 슈퍼밴드 2,Movie,Disney+,Comedy,2009,5.7,89.0,United States
캡틴 아메리카: 브레이브 뉴 월드,Movie,Disney+,Action,2025,6.0,119.0,United States
